dataset,mode,policy,subset_size,selector_seed,evaluation_model,representative_fit_seed,predicted_objective,nearest_observed_idx,nearest_observed_distance,selected_indices,phase_0_nemotron_full,phase_0_starcoder,phase_1_nemotron_full,phase_1_starcoder,phase_2_nemotron_full,phase_2_starcoder
two_phase_starcoder,retrospective,random_observed,64,6,BayesLogQuad(w-e),0,0.8939635668433157,10,0.00028668411214641015,"[0, 2, 4, 5, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 25, 27, 28, 29, 37, 38, 40, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 63, 64, 65, 67, 68, 70, 71, 72, 77, 80, 85, 89, 91, 92, 93, 94, 95, 96, 99, 103, 104, 105, 107, 108, 111, 113, 114, 115]",0.9999806388051468,1.9361194853286148e-05,0.7180379081683815,0.28196209183161847,,
two_phase_starcoder,retrospective,random_observed,64,7,DS-RE-CEQ,0,0.8997088856973967,17,0.03192307818143584,"[0, 2, 3, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 34, 39, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 59, 61, 63, 64, 66, 67, 69, 73, 75, 77, 78, 81, 83, 84, 87, 90, 95, 96, 97, 98, 99, 100, 102, 105, 106, 107, 108, 109, 111, 114]",0.9448879589066387,0.055112041093361284,0.7437975323518758,0.25620246764812415,,
two_phase_starcoder,retrospective,random_observed,64,7,CES-Overfit,0,0.8552986111406173,65,0.012562328396539424,"[0, 2, 3, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 34, 39, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 59, 61, 63, 64, 66, 67, 69, 73, 75, 77, 78, 81, 83, 84, 87, 90, 95, 96, 97, 98, 99, 100, 102, 105, 106, 107, 108, 109, 111, 114]",0.6821588308700574,0.31784116912994265,0.7648538810911627,0.2351461189088373,,
two_phase_starcoder,retrospective,random_observed,64,7,BayesLogQuad(w-e),0,0.8944826236985632,10,0.0009194629630365516,"[0, 2, 3, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 34, 39, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 59, 61, 63, 64, 66, 67, 69, 73, 75, 77, 78, 81, 83, 84, 87, 90, 95, 96, 97, 98, 99, 100, 102, 105, 106, 107, 108, 109, 111, 114]",0.9999589745878018,4.1025412198146344e-05,0.720389815711696,0.279610184288304,,
two_phase_starcoder,retrospective,random_observed,64,8,DS-RE-CEQ,0,0.8942353690452021,45,0.03680617432554859,"[0, 2, 4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 19, 22, 24, 26, 30, 41, 42, 45, 46, 47, 49, 52, 53, 54, 55, 56, 59, 63, 64, 67, 69, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 114, 115]",0.9332122724524002,0.0667877275475998,0.7569180292342413,0.24308197076575863,,
two_phase_starcoder,retrospective,random_observed,64,8,CES-Overfit,0,0.8767348649583266,3,0.004681839146184808,"[0, 2, 4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 19, 22, 24, 26, 30, 41, 42, 45, 46, 47, 49, 52, 53, 54, 55, 56, 59, 63, 64, 67, 69, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 114, 115]",0.9967012152241901,0.0032987847758099457,0.7722998583040752,0.22770014169592484,,
two_phase_starcoder,retrospective,random_observed,64,8,BayesLogQuad(w-e),0,0.8971714227223979,17,0.0022351703659162707,"[0, 2, 4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 19, 22, 24, 26, 30, 41, 42, 45, 46, 47, 49, 52, 53, 54, 55, 56, 59, 63, 64, 67, 69, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 114, 115]",0.9962511127347566,0.0037488872652433323,0.7357848705489547,0.26421512945104536,,
two_phase_starcoder,retrospective,random_observed,64,9,DS-RE-CEQ,0,0.8968218294411151,45,0.03753274184019375,"[4, 6, 7, 8, 9, 10, 17, 19, 20, 21, 24, 27, 28, 33, 36, 39, 40, 45, 46, 48, 49, 52, 53, 55, 59, 60, 61, 63, 64, 67, 68, 69, 70, 72, 73, 74, 76, 78, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 113, 114]",0.9333964031863142,0.06660359681368577,0.755280763471037,0.24471923652896296,,
two_phase_starcoder,retrospective,random_observed,64,9,CES-Overfit,0,0.8821531081788321,36,0.0038781510472159124,"[4, 6, 7, 8, 9, 10, 17, 19, 20, 21, 24, 27, 28, 33, 36, 39, 40, 45, 46, 48, 49, 52, 53, 55, 59, 60, 61, 63, 64, 67, 68, 69, 70, 72, 73, 74, 76, 78, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 113, 114]",0.9965158522547299,0.0034841477452700496,0.7796837125699704,0.2203162874300296,,
two_phase_starcoder,retrospective,random_observed,64,9,BayesLogQuad(w-e),0,0.8838856630661257,27,0.0014891382285181064,"[4, 6, 7, 8, 9, 10, 17, 19, 20, 21, 24, 27, 28, 33, 36, 39, 40, 45, 46, 48, 49, 52, 53, 55, 59, 60, 61, 63, 64, 67, 68, 69, 70, 72, 73, 74, 76, 78, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 113, 114]",0.9999849054653299,1.509453467007211e-05,0.7278885707049532,0.2721114292950469,,
two_phase_starcoder,retrospective,random_observed,64,10,DS-RE-CEQ,0,0.8956261180345257,17,0.036101772565358285,"[0, 1, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 23, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 55, 56, 59, 60, 61, 63, 64, 66, 68, 75, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 98, 101, 102, 103, 105, 107, 110, 112]",0.9399118553080791,0.06008814469192095,0.7471788175211611,0.2528211824788389,,
two_phase_starcoder,retrospective,random_observed,64,10,CES-Overfit,0,0.8910029142881287,3,0.01212075523205865,"[0, 1, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 23, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 55, 56, 59, 60, 61, 63, 64, 66, 68, 75, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 98, 101, 102, 103, 105, 107, 110, 112]",0.9777914353061561,0.022208564693843923,0.7682679105577889,0.2317320894422111,,
two_phase_starcoder,retrospective,random_observed,64,10,BayesLogQuad(w-e),0,0.9027132952606347,83,0.026588490268282812,"[0, 1, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 23, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 55, 56, 59, 60, 61, 63, 64, 66, 68, 75, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 98, 101, 102, 103, 105, 107, 110, 112]",0.771887303016013,0.22811269698398698,0.7691909461768012,0.23080905382319886,,
two_phase_starcoder,retrospective,random_observed,64,11,DS-RE-CEQ,0,0.9026002228706141,17,0.02800130808156849,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 22, 23, 25, 26, 27, 28, 31, 34, 37, 38, 42, 43, 44, 48, 49, 50, 55, 56, 57, 58, 61, 62, 63, 64, 65, 67, 70, 73, 74, 75, 78, 80, 83, 84, 85, 87, 90, 91, 92, 95, 97, 98, 99, 100, 101, 107, 109, 110, 113, 114]",0.9514727155382674,0.048527284461732656,0.7425387487837698,0.25746125121623015,,
two_phase_starcoder,retrospective,random_observed,64,11,CES-Overfit,0,0.8919444959716369,3,0.0283805746441989,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 22, 23, 25, 26, 27, 28, 31, 34, 37, 38, 42, 43, 44, 48, 49, 50, 55, 56, 57, 58, 61, 62, 63, 64, 65, 67, 70, 73, 74, 75, 78, 80, 83, 84, 85, 87, 90, 91, 92, 95, 97, 98, 99, 100, 101, 107, 109, 110, 113, 114]",0.9441533770884629,0.05584662291153708,0.7653204384106548,0.23467956158934522,,
two_phase_starcoder,retrospective,random_observed,64,11,BayesLogQuad(w-e),0,0.8998254432466821,86,0.022784107129256624,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 22, 23, 25, 26, 27, 28, 31, 34, 37, 38, 42, 43, 44, 48, 49, 50, 55, 56, 57, 58, 61, 62, 63, 64, 65, 67, 70, 73, 74, 75, 78, 80, 83, 84, 85, 87, 90, 91, 92, 95, 97, 98, 99, 100, 101, 107, 109, 110, 113, 114]",0.8008437350221214,0.19915626497787867,0.7750203548765999,0.22497964512340002,,
two_phase_starcoder,retrospective,random_observed,64,12,DS-RE-CEQ,0,0.8967205296678109,45,0.03144127005267615,"[0, 2, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 30, 33, 34, 36, 39, 41, 44, 47, 53, 55, 61, 62, 65, 67, 68, 69, 71, 72, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112]",0.9472338054776072,0.052766194522392854,0.7536263047547793,0.2463736952452207,,
two_phase_starcoder,retrospective,random_observed,64,12,CES-Overfit,0,0.8856671459154266,3,0.03262324515548218,"[0, 2, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 30, 33, 34, 36, 39, 41, 44, 47, 53, 55, 61, 62, 65, 67, 68, 69, 71, 72, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112]",0.9348565850999646,0.06514341490003535,0.7661318893765865,0.23386811062341348,,
two_phase_starcoder,retrospective,random_observed,64,12,BayesLogQuad(w-e),0,0.8983232287430244,17,0.028608154063947427,"[0, 2, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 30, 33, 34, 36, 39, 41, 44, 47, 53, 55, 61, 62, 65, 67, 68, 69, 71, 72, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112]",0.9560834014918255,0.043916598508174524,0.7483631267020858,0.25163687329791423,,
two_phase_starcoder,retrospective,random_observed,64,13,DS-RE-CEQ,0,0.8984446219634505,17,0.03922003750272113,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 23, 27, 28, 30, 32, 34, 35, 45, 47, 48, 49, 50, 56, 57, 58, 60, 61, 63, 65, 66, 70, 71, 74, 76, 78, 84, 86, 88, 89, 91, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 115]",0.9317562667233101,0.06824373327668985,0.7452597588111178,0.2547402411888821,,
two_phase_starcoder,retrospective,random_observed,64,13,CES-Overfit,0,0.8903288652160395,3,0.0070088502795582815,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 23, 27, 28, 30, 32, 34, 35, 45, 47, 48, 49, 50, 56, 57, 58, 60, 61, 63, 65, 66, 70, 71, 74, 76, 78, 84, 86, 88, 89, 91, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 115]",0.9939081341770172,0.006091865822982787,0.7741607995236492,0.22583920047635073,,
two_phase_starcoder,retrospective,random_observed,64,13,BayesLogQuad(w-e),0,0.9051870179311319,86,0.032767404017754166,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 23, 27, 28, 30, 32, 34, 35, 45, 47, 48, 49, 50, 56, 57, 58, 60, 61, 63, 65, 66, 70, 71, 74, 76, 78, 84, 86, 88, 89, 91, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 115]",0.7720279101048682,0.2279720898951319,0.7838695860168581,0.2161304139831419,,
two_phase_starcoder,retrospective,random_observed,64,14,DS-RE-CEQ,0,0.8969803332516652,27,0.012632383383885223,"[0, 1, 4, 6, 8, 9, 11, 12, 14, 15, 19, 21, 25, 26, 29, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 49, 50, 52, 53, 54, 56, 57, 60, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 81, 83, 85, 88, 89, 93, 96, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 112, 114]",0.9761990056567614,0.02380099434323861,0.7323155250518512,0.2676844749481489,,
two_phase_starcoder,retrospective,random_observed,64,14,CES-Overfit,0,0.8823746534036868,3,0.0005682440615780229,"[0, 1, 4, 6, 8, 9, 11, 12, 14, 15, 19, 21, 25, 26, 29, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 49, 50, 52, 53, 54, 56, 57, 60, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 81, 83, 85, 88, 89, 93, 96, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 112, 114]",1.0,0.0,0.7673714529106715,0.23262854708932845,,
two_phase_starcoder,retrospective,random_observed,64,14,BayesLogQuad(w-e),0,0.895163122206095,17,0.0007075893636294872,"[0, 1, 4, 6, 8, 9, 11, 12, 14, 15, 19, 21, 25, 26, 29, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 49, 50, 52, 53, 54, 56, 57, 60, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 81, 83, 85, 88, 89, 93, 96, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 112, 114]",0.9999316647094123,6.83352905876602e-05,0.7364102605190368,0.26358973948096326,,
two_phase_starcoder,retrospective,random_observed,64,15,DS-RE-CEQ,0,0.9002240326096616,27,0.03269367119807137,"[0, 3, 5, 6, 10, 11, 12, 14, 16, 17, 19, 20, 21, 24, 25, 27, 28, 29, 30, 32, 36, 37, 39, 44, 45, 49, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 72, 74, 78, 80, 81, 82, 84, 86, 87, 88, 89, 93, 96, 99, 101, 103, 104, 107, 108, 109, 111, 112, 113, 114]",0.9365250628280842,0.06347493717191577,0.7289393474030923,0.2710606525969077,,
two_phase_starcoder,retrospective,random_observed,64,15,CES-Overfit,0,0.8808017992629563,45,0.0015554661622604108,"[0, 3, 5, 6, 10, 11, 12, 14, 16, 17, 19, 20, 21, 24, 25, 27, 28, 29, 30, 32, 36, 37, 39, 44, 45, 49, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 72, 74, 78, 80, 81, 82, 84, 86, 87, 88, 89, 93, 96, 99, 101, 103, 104, 107, 108, 109, 111, 112, 113, 114]",0.9971408753950363,0.0028591246049637876,0.7639944580572958,0.2360055419427042,,
two_phase_starcoder,retrospective,random_observed,64,15,BayesLogQuad(w-e),0,0.8893994423279405,14,0.0021784117856983695,"[0, 3, 5, 6, 10, 11, 12, 14, 16, 17, 19, 20, 21, 24, 25, 27, 28, 29, 30, 32, 36, 37, 39, 44, 45, 49, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 72, 74, 78, 80, 81, 82, 84, 86, 87, 88, 89, 93, 96, 99, 101, 103, 104, 107, 108, 109, 111, 112, 113, 114]",0.9999921867452763,7.813254723641813e-06,0.7073910267049139,0.29260897329508606,,
two_phase_starcoder,retrospective,random_observed,64,16,DS-RE-CEQ,0,0.8986542288573388,17,0.01991769375971067,"[1, 4, 6, 8, 10, 11, 14, 20, 21, 22, 24, 25, 26, 28, 30, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 59, 61, 62, 66, 67, 68, 69, 72, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 91, 92, 94, 95, 97, 98, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115]",0.9719394802602359,0.02806051973976404,0.7468382848620227,0.25316171513797725,,
two_phase_starcoder,retrospective,random_observed,64,16,CES-Overfit,0,0.8852307045870018,3,0.008338484265274285,"[1, 4, 6, 8, 10, 11, 14, 20, 21, 22, 24, 25, 26, 28, 30, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 59, 61, 62, 66, 67, 68, 69, 72, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 91, 92, 94, 95, 97, 98, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115]",0.9891867812200306,0.010813218779969425,0.7720987145380946,0.22790128546190536,,
two_phase_starcoder,retrospective,random_observed,64,16,BayesLogQuad(w-e),0,0.8675156835728869,91,0.006205030992978183,"[1, 4, 6, 8, 10, 11, 14, 20, 21, 22, 24, 25, 26, 28, 30, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 59, 61, 62, 66, 67, 68, 69, 72, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 91, 92, 94, 95, 97, 98, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115]",0.0006974848088646679,0.9993025151911353,0.8946945186115786,0.10530548138842144,,
two_phase_starcoder,retrospective,random_observed,64,17,DS-RE-CEQ,0,0.8966085129283586,45,0.03897310925952798,"[0, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 23, 25, 29, 30, 34, 36, 37, 38, 40, 41, 42, 44, 47, 48, 49, 51, 52, 55, 56, 57, 59, 60, 61, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 82, 85, 88, 90, 92, 94, 95, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 114]",0.9251275375932931,0.07487246240670689,0.7606688942253896,0.2393311057746103,,
two_phase_starcoder,retrospective,random_observed,64,17,CES-Overfit,0,0.8862826785241441,36,0.016115615338451524,"[0, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 23, 25, 29, 30, 34, 36, 37, 38, 40, 41, 42, 44, 47, 48, 49, 51, 52, 55, 56, 57, 59, 60, 61, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 82, 85, 88, 90, 92, 94, 95, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 114]",0.9720994101741102,0.027900589825889804,0.7796252260681189,0.22037477393188104,,
two_phase_starcoder,retrospective,random_observed,64,17,BayesLogQuad(w-e),0,0.9042832893481622,86,0.021345379720890255,"[0, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 23, 25, 29, 30, 34, 36, 37, 38, 40, 41, 42, 44, 47, 48, 49, 51, 52, 55, 56, 57, 59, 60, 61, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 82, 85, 88, 90, 92, 94, 95, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 114]",0.8177182433710877,0.18228175662891233,0.7610233013443664,0.23897669865563362,,
two_phase_starcoder,retrospective,random_observed,64,18,DS-RE-CEQ,0,0.8948789036352488,44,0.02882873621682289,"[0, 2, 3, 6, 8, 9, 10, 13, 14, 16, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 53, 54, 57, 61, 67, 68, 69, 70, 71, 72, 75, 77, 79, 83, 84, 85, 86, 87, 88, 89, 93, 94, 95, 97, 99, 100, 102, 105, 113, 114]",0.8966721644403287,0.10332783555967127,0.7269078815637207,0.2730921184362794,,
two_phase_starcoder,retrospective,random_observed,64,18,CES-Overfit,0,0.891268699669843,3,0.0003079937994410406,"[0, 2, 3, 6, 8, 9, 10, 13, 14, 16, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 53, 54, 57, 61, 67, 68, 69, 70, 71, 72, 75, 77, 79, 83, 84, 85, 86, 87, 88, 89, 93, 94, 95, 97, 99, 100, 102, 105, 113, 114]",1.0,0.0,0.7668509523863976,0.2331490476136024,,
two_phase_starcoder,retrospective,random_observed,64,18,BayesLogQuad(w-e),0,0.10807188654874762,56,0.0,"[0, 2, 3, 6, 8, 9, 10, 13, 14, 16, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 53, 54, 57, 61, 67, 68, 69, 70, 71, 72, 75, 77, 79, 83, 84, 85, 86, 87, 88, 89, 93, 94, 95, 97, 99, 100, 102, 105, 113, 114]",0.0,1.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,64,19,DS-RE-CEQ,0,0.897192147155926,44,0.043603974771095566,"[0, 1, 2, 3, 6, 7, 10, 17, 19, 20, 24, 29, 30, 34, 35, 36, 37, 38, 40, 42, 46, 47, 48, 50, 52, 55, 56, 58, 60, 62, 63, 64, 65, 67, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 85, 86, 88, 90, 92, 93, 94, 96, 97, 99, 100, 102, 103, 104, 106, 109, 112, 114, 115]",0.8890093236681106,0.11099067633188937,0.7641211994444841,0.23587880055551588,,
two_phase_starcoder,retrospective,random_observed,64,19,CES-Overfit,0,0.8725055671510417,104,0.030622424908717444,"[0, 1, 2, 3, 6, 7, 10, 17, 19, 20, 24, 29, 30, 34, 35, 36, 37, 38, 40, 42, 46, 47, 48, 50, 52, 55, 56, 58, 60, 62, 63, 64, 65, 67, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 85, 86, 88, 90, 92, 93, 94, 96, 97, 99, 100, 102, 103, 104, 106, 109, 112, 114, 115]",0.6382405290288733,0.36175947097112665,0.7707295614906705,0.2292704385093295,,
two_phase_starcoder,retrospective,random_observed,64,19,BayesLogQuad(w-e),0,0.9077245850087504,44,0.03348769193523245,"[0, 1, 2, 3, 6, 7, 10, 17, 19, 20, 24, 29, 30, 34, 35, 36, 37, 38, 40, 42, 46, 47, 48, 50, 52, 55, 56, 58, 60, 62, 63, 64, 65, 67, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 85, 86, 88, 90, 92, 93, 94, 96, 97, 99, 100, 102, 103, 104, 106, 109, 112, 114, 115]",0.8864058362917874,0.11359416370821267,0.7464921211490811,0.2535078788509189,,
two_phase_starcoder,retrospective,random_observed,64,20,DS-RE-CEQ,0,0.8937847941343041,45,0.021742188295327158,"[0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 15, 19, 21, 22, 24, 26, 28, 29, 30, 35, 38, 42, 43, 46, 48, 51, 52, 53, 56, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 100, 102, 104, 106, 110, 111, 113, 114]",0.9610625702626209,0.038937429737379084,0.7591957034844635,0.24080429651553645,,
two_phase_starcoder,retrospective,random_observed,64,20,CES-Overfit,0,0.8832678454135775,36,0.008211787624274765,"[0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 15, 19, 21, 22, 24, 26, 28, 29, 30, 35, 38, 42, 43, 46, 48, 51, 52, 53, 56, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 100, 102, 104, 106, 110, 111, 113, 114]",0.9915951940431997,0.008404805956800305,0.7759370976273829,0.2240629023726171,,
two_phase_starcoder,retrospective,random_observed,64,20,BayesLogQuad(w-e),0,0.9065440855726673,86,0.01940074136153038,"[0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 15, 19, 21, 22, 24, 26, 28, 29, 30, 35, 38, 42, 43, 46, 48, 51, 52, 53, 56, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 100, 102, 104, 106, 110, 111, 113, 114]",0.810166114799052,0.189833885200948,0.7724647066351218,0.2275352933648782,,
two_phase_starcoder,retrospective,random_observed,64,21,DS-RE-CEQ,0,0.897508210006639,17,0.03868104134671006,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 15, 16, 18, 19, 20, 22, 25, 27, 28, 30, 32, 33, 34, 36, 37, 40, 43, 46, 47, 48, 49, 51, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 69, 71, 73, 79, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 100, 101, 103, 104, 108, 110, 113]",0.9287466472452939,0.07125335275470618,0.7411721470210795,0.2588278529789206,,
two_phase_starcoder,retrospective,random_observed,64,21,CES-Overfit,0,0.8763003038369002,3,0.04118665812393202,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 15, 16, 18, 19, 20, 22, 25, 27, 28, 30, 32, 33, 34, 36, 37, 40, 43, 46, 47, 48, 49, 51, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 69, 71, 73, 79, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 100, 101, 103, 104, 108, 110, 113]",0.923001932577047,0.07699806742295298,0.7716102136124265,0.22838978638757346,,
two_phase_starcoder,retrospective,random_observed,64,21,BayesLogQuad(w-e),0,0.8958844810459249,17,0.010755918825725012,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 15, 16, 18, 19, 20, 22, 25, 27, 28, 30, 32, 33, 34, 36, 37, 40, 43, 46, 47, 48, 49, 51, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 69, 71, 73, 79, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 100, 101, 103, 104, 108, 110, 113]",0.9853489559958125,0.014651044004187461,0.741924210729628,0.25807578927037195,,
two_phase_starcoder,retrospective,random_observed,64,22,DS-RE-CEQ,0,0.8971574289619407,44,0.04092957644996522,"[0, 2, 3, 6, 11, 12, 13, 14, 15, 19, 20, 22, 24, 26, 27, 32, 33, 35, 36, 38, 39, 42, 44, 46, 52, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 78, 79, 80, 82, 83, 85, 86, 88, 91, 92, 93, 94, 97, 99, 103, 105, 106, 107, 109, 112, 113]",0.903077778871344,0.09692222112865603,0.7447039475989901,0.25529605240101,,
two_phase_starcoder,retrospective,random_observed,64,22,CES-Overfit,0,0.8888892462812278,45,0.0022896501459650307,"[0, 2, 3, 6, 11, 12, 13, 14, 15, 19, 20, 22, 24, 26, 27, 32, 33, 35, 36, 38, 39, 42, 44, 46, 52, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 78, 79, 80, 82, 83, 85, 86, 88, 91, 92, 93, 94, 97, 99, 103, 105, 106, 107, 109, 112, 113]",0.9966405035999014,0.0033594964000985893,0.7649624542295702,0.23503754577042976,,
