dataset,mode,policy,subset_size,selector_seed,evaluation_model,success,success_rate,n_fit_replicates,regret@1,regret@5,chosen_true_rank,Spearman,R²,Huber,RMSE,runtime_s,representative_fit_seed,selected_indices
two_phase_starcoder,retrospective,random_observed,8,20,BayesLogQuad(w-e),1.0,1.0,1,0.00548243522644043,0.00032567977905262335,19.0,0.9290508591857918,-3686.3728174837725,0.6642733114867335,19.866388187408983,0.039208707996294834,0,"[4, 40, 54, 72, 86, 106, 110, 111]"
two_phase_starcoder,retrospective,random_observed,8,21,DS-RE-CEQ,1.0,1.0,3,0.0672311782836914,0.02786397933959961,66.0,0.828255103217622,-131.59040733970136,0.0685154122079961,3.7671806334557574,4.532985500001814,0,"[3, 35, 47, 60, 67, 68, 83, 88]"
two_phase_starcoder,retrospective,random_observed,8,21,CES-Overfit,1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.8903394456617846,0.5849225979581739,0.006663720510663216,0.21077783400005087,2.0245879579888424,0,"[3, 35, 47, 60, 67, 68, 83, 88]"
two_phase_starcoder,retrospective,random_observed,8,21,BayesLogQuad(w-e),1.0,1.0,1,0.6250340342521667,0.016852855682373047,102.0,0.7635643716603238,-704.4749908230034,0.17482571824647025,8.689628376389987,0.026856208001845516,0,"[3, 35, 47, 60, 67, 68, 83, 88]"
two_phase_starcoder,retrospective,random_observed,8,22,DS-RE-CEQ,1.0,1.0,3,0.0,0.0,1.0,0.8105485718679122,-2.012991610078443,0.012905286707666871,0.5678836349688373,6.645694916995126,0,"[2, 5, 62, 64, 78, 87, 109, 114]"
two_phase_starcoder,retrospective,random_observed,8,22,CES-Overfit,1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.9331257448198979,0.9700956992326938,0.0013865036424855013,0.05657534596491073,0.9184907079907134,0,"[2, 5, 62, 64, 78, 87, 109, 114]"
two_phase_starcoder,retrospective,random_observed,8,22,BayesLogQuad(w-e),1.0,1.0,1,0.00548243522644043,0.0,19.0,0.8650751547303271,-4.026096351316678,0.014460460082060346,0.7334589244966327,0.04067099999519996,0,"[2, 5, 62, 64, 78, 87, 109, 114]"
two_phase_starcoder,retrospective,random_observed,8,23,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.0,9.0,0.9674931764886787,0.4723912384676866,0.005075358577431072,0.23763827533515214,6.628508916008286,0,"[11, 41, 52, 69, 78, 88, 98, 113]"
two_phase_starcoder,retrospective,random_observed,8,23,CES-Overfit,1.0,1.0,1,0.0028356313705444336,6.878376007080078e-05,11.0,0.9445046707415524,0.8237219469864895,0.004504942555735115,0.13735975733801395,1.405457041997579,0,"[11, 41, 52, 69, 78, 88, 98, 113]"
two_phase_starcoder,retrospective,random_observed,8,23,BayesLogQuad(w-e),1.0,1.0,1,6.878376007080078e-05,0.0,2.0,0.9260908007534694,-4147.102524479929,0.5843581859493687,21.070999330849524,0.01674891699803993,0,"[11, 41, 52, 69, 78, 88, 98, 113]"
two_phase_starcoder,retrospective,random_observed,8,24,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.0036844611167906605,18.0,0.7550916849267675,0.4764179006461552,0.008233129583829822,0.2367297216413571,6.796648874995299,1,"[7, 9, 21, 34, 56, 68, 86, 101]"
two_phase_starcoder,retrospective,random_observed,8,24,CES-Overfit,1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.919371083688925,0.464929272130029,0.008191331758612724,0.23931283338615084,3.3018972919962835,0,"[7, 9, 21, 34, 56, 68, 86, 101]"
two_phase_starcoder,retrospective,random_observed,8,24,BayesLogQuad(w-e),1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.9109983469803561,0.7213316853302356,0.0058096273489272625,0.17270471243149663,0.01251129200682044,0,"[7, 9, 21, 34, 56, 68, 86, 101]"
two_phase_starcoder,retrospective,random_observed,8,25,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.0027552247047424316,18.0,0.9008341982854726,-2.4069340144767275,0.010511308967875766,0.6038683299294908,4.676169207989005,1,"[4, 21, 43, 63, 65, 79, 84, 99]"
two_phase_starcoder,retrospective,random_observed,8,25,CES-Overfit,1.0,1.0,1,0.0036844611167906605,0.0,13.0,0.954115250067274,0.9559337032772949,0.0017172447654552488,0.06867737223143705,1.2560242080071475,0,"[4, 21, 43, 63, 65, 79, 84, 99]"
two_phase_starcoder,retrospective,random_observed,8,25,BayesLogQuad(w-e),1.0,1.0,1,0.01587986946105946,0.014097630977630615,33.0,0.8472917387460117,-48613667.34030383,18.844358177444942,2281.075128523403,0.01315749999776017,0,"[4, 21, 43, 63, 65, 79, 84, 99]"
two_phase_starcoder,retrospective,random_observed,8,26,DS-RE-CEQ,1.0,1.0,3,0.01587986946105946,0.014097630977630615,33.0,0.9141275516088111,-332.07858454088836,0.12764230203523297,5.970816820076502,4.441717082998366,0,"[5, 33, 51, 64, 82, 101, 110, 113]"
two_phase_starcoder,retrospective,random_observed,8,26,CES-Overfit,1.0,1.0,1,0.01627504825592041,0.0027552247047424316,35.0,0.8971283588974744,0.7374784273614988,0.005225926625247189,0.1676265825399536,0.7055220000038389,0,"[5, 33, 51, 64, 82, 101, 110, 113]"
two_phase_starcoder,retrospective,random_observed,8,26,BayesLogQuad(w-e),1.0,1.0,1,0.002766251564025879,0.0,10.0,0.9556068119786262,-72391.25634864897,1.8545877198325105,88.02508415048179,0.029279417009092867,0,"[5, 33, 51, 64, 82, 101, 110, 113]"
two_phase_starcoder,retrospective,random_observed,8,27,DS-RE-CEQ,1.0,1.0,3,0.003004014492035023,0.0,12.0,0.8495060162226579,-3.303572876383101,0.013407264570849283,0.6786955055369666,4.749483000006876,0,"[2, 7, 10, 29, 59, 87, 99, 107]"
two_phase_starcoder,retrospective,random_observed,8,27,CES-Overfit,1.0,1.0,1,0.003004014492035023,0.0,12.0,0.9455733671625726,0.8346607455490935,0.004442170420880759,0.13302962898803491,1.6299541250045877,0,"[2, 7, 10, 29, 59, 87, 99, 107]"
two_phase_starcoder,retrospective,random_observed,8,27,BayesLogQuad(w-e),1.0,1.0,1,0.003004014492035023,0.0,12.0,0.8930842271172107,-814.5804757413881,0.25437822015590145,9.343160356107116,0.016348457997082733,0,"[2, 7, 10, 29, 59, 87, 99, 107]"
two_phase_starcoder,retrospective,random_observed,8,28,DS-RE-CEQ,1.0,1.0,3,0.0672311782836914,0.035167813301086426,66.0,0.8414638834428939,0.8444249000106582,0.004176741006605688,0.12904180724479308,6.228475500000059,1,"[22, 33, 37, 49, 60, 70, 75, 87]"
two_phase_starcoder,retrospective,random_observed,8,28,CES-Overfit,1.0,1.0,1,0.009489715099334606,6.878376007080078e-05,24.0,0.8432552954292085,0.8758981023918173,0.004519270562289844,0.11525230065432919,0.8951739999902202,0,"[22, 33, 37, 49, 60, 70, 75, 87]"
two_phase_starcoder,retrospective,random_observed,8,28,BayesLogQuad(w-e),1.0,1.0,1,0.05009502172470104,0.02786397933959961,60.0,0.777841848306616,-13.606763140359341,0.016477732829023664,1.2503666622198275,0.023091750001185574,0,"[22, 33, 37, 49, 60, 70, 75, 87]"
two_phase_starcoder,retrospective,random_observed,8,29,DS-RE-CEQ,1.0,1.0,3,0.00548243522644043,0.0,19.0,0.9608580325222004,-273.28532047056257,0.10999674921093022,5.4182828778084255,4.837612959003309,0,"[0, 7, 31, 34, 43, 44, 61, 108]"
two_phase_starcoder,retrospective,random_observed,8,29,CES-Overfit,1.0,1.0,1,0.0,0.0,1.0,0.9588052127782264,0.9052343903491619,0.0031152963234490037,0.10071305566916401,1.2697916659963084,0,"[0, 7, 31, 34, 43, 44, 61, 108]"
two_phase_starcoder,retrospective,random_observed,8,29,BayesLogQuad(w-e),1.0,1.0,1,0.0027552247047424316,0.00032567977905262335,9.0,0.9548917848767924,-183035033460374.94,35825.841975655014,4426164.023609606,0.017909375004819594,0,"[0, 7, 31, 34, 43, 44, 61, 108]"
two_phase_starcoder,retrospective,random_observed,8,30,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,6.878376007080078e-05,9.0,0.9590743089993465,-374.50384213382364,0.1483208531240741,6.3396836171904845,4.5425300000060815,0,"[10, 17, 53, 58, 67, 73, 82, 106]"
two_phase_starcoder,retrospective,random_observed,8,30,CES-Overfit,1.0,1.0,1,0.011268794536590576,6.878376007080078e-05,25.0,0.8820589705147427,-308.79056478093617,0.17072410518268555,5.7583026288710535,0.8388509579963284,0,"[10, 17, 53, 58, 67, 73, 82, 106]"
two_phase_starcoder,retrospective,random_observed,8,30,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.0027552247047424316,57.0,0.8904855264675355,-407847960851.9112,1691.5912644057053,208934.20262807398,0.036631374998250976,0,"[10, 17, 53, 58, 67, 73, 82, 106]"
two_phase_starcoder,retrospective,random_observed,8,31,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.0027552247047424316,9.0,0.9607196401799101,-18.001995998367384,0.026885010790543076,1.4261329151808488,4.734851582994452,0,"[24, 46, 59, 69, 75, 79, 84, 102]"
two_phase_starcoder,retrospective,random_observed,8,31,CES-Overfit,1.0,1.0,1,0.009489715099334606,6.878376007080078e-05,24.0,0.9225771729519857,0.6899044457029981,0.00616938328193565,0.1821831313281497,1.9280292920011561,0,"[24, 46, 59, 69, 75, 79, 84, 102]"
two_phase_starcoder,retrospective,random_observed,8,31,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.0027552247047424316,57.0,0.8819743974166763,-10137.020256453272,0.5061229814735789,32.94101446071685,0.03359741698659491,0,"[24, 46, 59, 69, 75, 79, 84, 102]"
two_phase_starcoder,retrospective,random_observed,8,32,DS-RE-CEQ,1.0,1.0,3,0.004686594009399414,0.0,17.0,0.8995502248875563,0.7459068687244617,0.004275049895420872,0.16491374532900202,4.226733999996213,1,"[26, 46, 54, 70, 73, 74, 78, 84]"
two_phase_starcoder,retrospective,random_observed,8,32,CES-Overfit,1.0,1.0,1,0.014698147773742676,6.878376007080078e-05,30.0,0.9279283435205474,0.9589357343694925,0.001861602612661069,0.06629677804537348,1.1170940410083858,0,"[26, 46, 54, 70, 73, 74, 78, 84]"
two_phase_starcoder,retrospective,random_observed,8,32,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.03274965286254883,97.0,0.8032060892630608,-362.9710357089877,0.1633868334503106,6.241569411890966,0.0460049160028575,0,"[26, 46, 54, 70, 73, 74, 78, 84]"
two_phase_starcoder,retrospective,random_observed,8,33,DS-RE-CEQ,1.0,1.0,3,0.3161547780036926,0.018528223037719838,82.0,0.6146772767462423,-39.879624323581396,0.040917045498579954,2.0917695680317974,4.52705249999417,0,"[10, 13, 33, 34, 54, 57, 60, 70]"
two_phase_starcoder,retrospective,random_observed,8,33,CES-Overfit,1.0,1.0,1,0.004686594009399414,0.0036844611167906605,17.0,0.9291661861377004,-3.592577929454456,0.015889870523158316,0.701114032748034,2.081208624993451,0,"[10, 13, 33, 34, 54, 57, 60, 70]"
two_phase_starcoder,retrospective,random_observed,8,33,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,6.878376007080078e-05,97.0,0.8959135816707031,-29.946724831282392,0.055799216222578156,1.8199847084027312,0.01841883300221525,0,"[10, 13, 33, 34, 54, 57, 60, 70]"
two_phase_starcoder,retrospective,random_observed,8,34,DS-RE-CEQ,1.0,1.0,3,0.004686594009399414,0.0,17.0,0.8973743897282128,-716.5679459441333,0.16492718759676475,8.76378889430114,4.536288249990321,0,"[5, 30, 34, 41, 52, 61, 63, 112]"
two_phase_starcoder,retrospective,random_observed,8,34,CES-Overfit,1.0,1.0,1,0.005128920078277588,6.878376007080078e-05,18.0,0.9000730404028755,-365.1446648251764,0.20109119579343684,6.260178944889668,1.0159332499897573,0,"[5, 30, 34, 41, 52, 61, 63, 112]"
two_phase_starcoder,retrospective,random_observed,8,34,BayesLogQuad(w-e),1.0,1.0,1,0.00548243522644043,0.00032567977905262335,19.0,0.9075077845692537,-12177894763630.945,9238.020656349654,1141685.5405408717,0.04225874999247026,0,"[5, 30, 34, 41, 52, 61, 63, 112]"
two_phase_starcoder,retrospective,random_observed,8,35,DS-RE-CEQ,1.0,1.0,3,0.3648211359977722,0.03381305932998668,93.0,0.7709145427286358,0.7919497184922314,0.004255821026413668,0.14922601661997553,4.480201415994088,0,"[5, 38, 69, 78, 83, 87, 90, 99]"
two_phase_starcoder,retrospective,random_observed,8,35,CES-Overfit,1.0,1.0,1,0.014698147773742676,6.878376007080078e-05,30.0,0.9221619959251144,0.8018615108871472,0.004131041995754215,0.14562797678107944,1.0406835840112763,0,"[5, 38, 69, 78, 83, 87, 90, 99]"
two_phase_starcoder,retrospective,random_observed,8,35,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.04129093885421742,57.0,0.7991773344097183,-17099.538097067383,1.1590109204000267,42.7824134645107,0.038285917005850933,0,"[5, 38, 69, 78, 83, 87, 90, 99]"
two_phase_starcoder,retrospective,random_observed,8,36,DS-RE-CEQ,1.0,1.0,3,0.025897622108459473,0.01587986946105946,44.0,0.8332833583208397,-59.82800275205251,0.04257507407523109,2.5515975168555176,6.067863333999412,0,"[11, 40, 46, 54, 68, 81, 100, 115]"
two_phase_starcoder,retrospective,random_observed,8,36,CES-Overfit,1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.9529773574751088,0.9688842477603282,0.001318354863468309,0.05770992963082174,1.0563036249950528,0,"[11, 40, 46, 54, 68, 81, 100, 115]"
two_phase_starcoder,retrospective,random_observed,8,36,BayesLogQuad(w-e),1.0,1.0,1,0.00548243522644043,0.0,19.0,0.921024103332949,-176034.96270457865,2.9082735700432445,137.26540387065356,0.030837999991490506,0,"[11, 40, 46, 54, 68, 81, 100, 115]"
two_phase_starcoder,retrospective,random_observed,8,37,DS-RE-CEQ,1.0,1.0,3,0.00548243522644043,0.0008053779602050781,19.0,0.955299273440203,-12.91415911855376,0.021367059113017384,1.2203625596060665,5.158212915994227,0,"[22, 44, 57, 62, 79, 83, 105, 109]"
two_phase_starcoder,retrospective,random_observed,8,37,CES-Overfit,1.0,1.0,1,0.004393100738525391,0.0008053779602050781,16.0,0.9056164225579517,0.6107828481544038,0.007240966103749873,0.20410628475288914,1.5347041249915492,0,"[22, 44, 57, 62, 79, 83, 105, 109]"
two_phase_starcoder,retrospective,random_observed,8,37,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.0005172491073608398,57.0,0.870626225348864,-12768.23094128622,0.5426067432760613,36.969430728496235,0.028296541000599973,0,"[22, 44, 57, 62, 79, 83, 105, 109]"
two_phase_starcoder,retrospective,random_observed,8,38,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.004112839698791393,18.0,0.9356706262253488,-271.3298094521863,0.0924809173758289,5.3989335655888535,5.5789571670029545,0,"[16, 37, 57, 64, 102, 103, 105, 113]"
two_phase_starcoder,retrospective,random_observed,8,38,CES-Overfit,1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.8698727559297275,0.8636283110174257,0.00415649330830863,0.12081545728687851,0.9484732920100214,0,"[16, 37, 57, 64, 102, 103, 105, 113]"
two_phase_starcoder,retrospective,random_observed,8,38,BayesLogQuad(w-e),1.0,1.0,1,0.0028356313705444336,6.878376007080078e-05,11.0,0.9485411140583554,-15493823.233659465,10.726317288483335,1287.7741551771935,0.014045999996596947,0,"[16, 37, 57, 64, 102, 103, 105, 113]"
two_phase_starcoder,retrospective,random_observed,8,39,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.0036844611167906605,18.0,0.9469342251950948,-53.769301707730115,0.03952868215150111,2.4211906844631916,5.360987749998458,0,"[1, 9, 16, 51, 66, 77, 85, 112]"
two_phase_starcoder,retrospective,random_observed,8,39,CES-Overfit,1.0,1.0,1,6.878376007080078e-05,6.878376007080078e-05,2.0,0.907269442201976,0.6459970701123682,0.007438328823710665,0.19465421873345248,1.9819295839988627,0,"[1, 9, 16, 51, 66, 77, 85, 112]"
two_phase_starcoder,retrospective,random_observed,8,39,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.04129093885421742,57.0,0.4811440433629339,-0.46824888192155,0.01293793583654971,0.39642426693850374,0.037344875003327616,0,"[1, 9, 16, 51, 66, 77, 85, 112]"
two_phase_starcoder,retrospective,random_observed,8,40,DS-RE-CEQ,1.0,1.0,3,0.33359044790267944,0.3295058608055115,90.0,0.6260254488140545,-2.5545679491625912,0.022905088826335705,0.6168134038121872,3.988588833992253,0,"[0, 20, 35, 44, 65, 92, 96, 109]"
two_phase_starcoder,retrospective,random_observed,8,40,CES-Overfit,1.0,1.0,1,0.06343948841094982,0.0027552247047424316,64.0,0.6155845154345905,0.3651927804172307,0.010610941565279253,0.26066415942054527,1.5395982079935493,0,"[0, 20, 35, 44, 65, 92, 96, 109]"
two_phase_starcoder,retrospective,random_observed,8,40,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.018528223037719838,97.0,0.6770768461922885,-725756.3221645567,3.0298460440276864,278.7122808887547,0.033411208001780324,0,"[0, 20, 35, 44, 65, 92, 96, 109]"
two_phase_starcoder,retrospective,random_observed,8,41,DS-RE-CEQ,1.0,1.0,3,0.004686594009399414,0.0,17.0,0.8489908891707992,-1.71846656798138,0.011688467027261772,0.5394142193167145,6.62101299999631,1,"[12, 16, 25, 27, 32, 63, 71, 90]"
two_phase_starcoder,retrospective,random_observed,8,41,CES-Overfit,1.0,1.0,1,0.002766251564025879,0.0018771886825562634,10.0,0.9429054703417521,0.9059410751959457,0.0031450050623886366,0.10033683493845628,1.1778425840020645,0,"[12, 16, 25, 27, 32, 63, 71, 90]"
two_phase_starcoder,retrospective,random_observed,8,41,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.0,57.0,0.7494560412101642,0.6945977588945587,0.00610159318003716,0.18079919905707353,0.015360917008365504,0,"[12, 16, 25, 27, 32, 63, 71, 90]"
two_phase_starcoder,retrospective,random_observed,8,42,DS-RE-CEQ,1.0,1.0,3,0.004686594009399414,0.0,17.0,0.9563987237150655,-113.02070503227547,0.053970013128838215,3.4934316728359236,5.679981042005238,0,"[29, 47, 51, 65, 74, 84, 104, 114]"
two_phase_starcoder,retrospective,random_observed,8,42,CES-Overfit,1.0,1.0,1,0.0012335777282714844,0.00032567977905262335,6.0,0.9443739668627226,0.864913899515604,0.00388687125585672,0.12024463958038034,1.0394544169976143,0,"[29, 47, 51, 65, 74, 84, 104, 114]"
two_phase_starcoder,retrospective,random_observed,8,42,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.0005172491073608398,57.0,0.8981432360742707,-111170818.22781326,38.12534386202831,3449.497189108647,0.017175459011923522,0,"[29, 47, 51, 65, 74, 84, 104, 114]"
two_phase_starcoder,retrospective,random_observed,8,43,DS-RE-CEQ,1.0,1.0,3,0.0036844611167906605,0.0,13.0,0.9457502018221658,-0.012422695263908379,0.006260853294930362,0.3291859785170065,5.686882709007477,0,"[18, 34, 44, 48, 61, 77, 78, 82]"
two_phase_starcoder,retrospective,random_observed,8,43,CES-Overfit,1.0,1.0,1,0.016852855682373047,6.878376007080078e-05,37.0,0.8248952446853497,0.9304120103607135,0.00275278761729864,0.0863033268646181,1.6364564579998842,0,"[18, 34, 44, 48, 61, 77, 78, 82]"
two_phase_starcoder,retrospective,random_observed,8,43,BayesLogQuad(w-e),1.0,1.0,1,0.016852855682373047,0.0027552247047424316,37.0,0.8085034405873986,-1609775.5046917652,3.5348408051601004,415.0908733279686,0.022053542008507065,0,"[18, 34, 44, 48, 61, 77, 78, 82]"
two_phase_starcoder,retrospective,random_observed,8,44,DS-RE-CEQ,1.0,1.0,3,0.0018771886825562634,0.0008053779602050781,7.0,0.9349786645138968,0.055547982713055166,0.006061368683810447,0.31794378618503705,3.742742917005671,1,"[0, 13, 23, 35, 86, 91, 98, 102]"
two_phase_starcoder,retrospective,random_observed,8,44,CES-Overfit,1.0,1.0,1,0.004686594009399414,0.0,17.0,0.8829657593028735,0.30377495306883395,0.010528552587805015,0.2729827559372927,0.7155197500105714,0,"[0, 13, 23, 35, 86, 91, 98, 102]"
two_phase_starcoder,retrospective,random_observed,8,44,BayesLogQuad(w-e),1.0,1.0,1,0.13769406080245994,0.014870405197143444,73.0,0.8389266905009034,-7005.144456752014,0.7838675184566783,27.384192318513314,0.030923084006644785,0,"[0, 13, 23, 35, 86, 91, 98, 102]"
two_phase_starcoder,retrospective,random_observed,8,45,DS-RE-CEQ,1.0,1.0,3,0.05009502172470104,0.02786397933959961,60.0,0.8532810517818015,-58.282429785143144,0.05814891865427922,2.5189722906375187,4.112738999989233,0,"[19, 21, 51, 53, 88, 90, 105, 107]"
two_phase_starcoder,retrospective,random_observed,8,45,CES-Overfit,1.0,1.0,1,0.0036844611167906605,0.0,13.0,0.951516549417599,0.8494710794107767,0.004249758787164747,0.12693177875866937,0.8555493340099929,0,"[19, 21, 51, 53, 88, 90, 105, 107]"
two_phase_starcoder,retrospective,random_observed,8,45,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.04129093885421742,97.0,0.5705762503363704,-1354791.3266706597,4.774370078683591,380.79983933509527,0.028953792003449053,0,"[19, 21, 51, 53, 88, 90, 105, 107]"
two_phase_starcoder,retrospective,random_observed,8,46,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,6.878376007080078e-05,9.0,0.949040864183293,-23.752866347493246,0.027900163019125436,1.627695417546075,6.164673540988588,0,"[14, 16, 52, 63, 69, 93, 102, 113]"
two_phase_starcoder,retrospective,random_observed,8,46,CES-Overfit,1.0,1.0,1,0.014698147773742676,0.004112839698791393,30.0,0.906777380540499,0.8766220280492761,0.0041341909524850945,0.11491565742125573,0.8060815829958301,0,"[14, 16, 52, 63, 69, 93, 102, 113]"
